timestamp,contador,ax,ay,az,gx,gy,gz
98713.792957,6023.0,0.85,0.05,-0.41,3.11,-21.34,27.5
98713.806282,6024.0,0.86,0.05,-0.42,3.05,-15.49,24.94
98713.806503,6025.0,0.87,0.05,-0.42,2.87,-9.88,22.01
98713.8069742,6026.0,0.87,0.04,-0.42,2.68,-4.45,18.96
98713.8140038,6027.0,0.86,0.03,-0.42,2.44,1.77,15.61
98713.8158609,6028.0,0.85,0.03,-0.43,1.89,8.29,12.32
98713.8278889,6029.0,0.84,-0.01,-0.41,1.34,16.04,8.72
98713.8280944,6030.0,0.84,-0.04,-0.41,0.55,24.45,4.82
98713.8288469,6031.0,0.83,-0.05,-0.43,0.49,34.09,-0.18
98713.8352774,6032.0,0.82,-0.05,-0.43,0.06,44.21,-5.43
98713.838081,6033.0,0.8,-0.03,-0.44,-0.67,54.94,-10.98
98713.8485195,6034.0,0.79,-0.03,-0.43,-1.4,66.28,-16.59
98713.8487348,6035.0,0.78,-0.0,-0.44,-1.59,78.29,-22.26
98713.856298,6036.0,0.78,0.02,-0.45,-1.46,90.55,-28.11
98713.8578283,6037.0,0.78,0.04,-0.44,-1.46,102.07,-33.41
98713.8608831,6038.0,0.79,0.05,-0.43,-1.89,114.51,-38.96
98713.8700551,6039.0,0.8,0.06,-0.39,-2.32,126.95,-43.66
98713.8702874,6040.0,0.81,0.07,-0.39,-2.07,137.01,-47.99
98713.8772891,6041.0,0.84,0.08,-0.36,-1.52,146.28,-51.83
98713.8790737,6042.0,0.88,0.09,-0.33,-0.98,152.32,-55.18
98713.8904628,6043.0,0.93,0.11,-0.27,-0.37,156.04,-57.68
98713.890711,6044.0,0.99,0.12,-0.22,-0.55,157.99,-59.7
98713.8909282,6045.0,1.08,0.13,-0.17,-1.71,154.39,-59.94
98713.8980565,6046.0,1.12,0.13,-0.17,-1.89,145.49,-59.51
98713.9009851,6047.0,1.17,0.11,-0.12,-2.99,133.78,-57.5
98713.9112758,6048.0,1.21,0.12,-0.09,-3.9,119.09,-54.76
98713.9114954,6049.0,1.25,0.13,-0.08,-5.24,101.52,-51.1
98713.9120776,6050.0,1.26,0.14,-0.07,-6.59,83.35,-46.4
98713.9190275,6051.0,1.24,0.16,-0.07,-7.13,65.3,-41.77
98713.9225018,6052.0,1.23,0.18,-0.08,-7.99,47.68,-37.07
98713.9328238,6053.0,1.2,0.18,-0.06,-9.57,31.59,-32.07
98713.9330573,6054.0,1.19,0.22,-0.24,-8.11,17.26,-27.68
98713.9406074,6055.0,1.12,0.24,-0.25,-6.04,3.9,-23.6
98713.9420361,6056.0,1.05,0.14,-0.16,-6.71,-2.26,-20.79
98713.9435106,6057.0,1.02,0.17,-0.19,-7.62,-5.61,-18.84
98713.9557291,6058.0,0.98,0.18,-0.18,-8.9,-6.83,-17.5
98713.955948,6059.0,0.94,0.19,-0.16,-10.91,-5.43,-17.07
98713.9634031,6060.0,0.9,0.22,-0.12,-13.66,-2.01,-17.8
98713.965424,6061.0,0.89,0.21,-0.1,-17.13,3.29,-18.66
98713.967753,6062.0,0.87,0.2,-0.07,-21.59,9.09,-20.37
98713.9778128,6063.0,0.85,0.16,-0.09,-24.57,16.28,-21.46
98713.9780272,6064.0,0.87,0.13,-0.11,-25.43,23.9,-22.68
98713.9850989,6065.0,0.86,0.09,-0.11,-25.18,31.83,-23.96
98713.9878083,6066.0,0.88,0.1,-0.18,-25.0,40.3,-25.67
98713.9882856,6067.0,0.88,0.1,-0.16,-24.09,47.74,-27.99
98713.998372,6068.0,0.88,0.12,-0.19,-23.78,57.32,-29.82
98713.9986027,6069.0,0.84,0.12,-0.17,-23.54,64.33,-32.01
98714.00513,6070.0,0.82,0.12,-0.14,-22.07,74.21,-32.74
98714.0134634,6071.0,0.83,0.14,-0.14,-21.4,83.11,-33.17
98714.013682,6072.0,0.86,0.15,-0.12,-20.73,90.0,-33.54
98714.0215796,6073.0,0.9,0.17,-0.16,-20.49,96.89,-32.99
98714.0236432,6074.0,0.88,0.15,-0.1,-20.24,100.79,-32.32
98714.0263519,6075.0,0.95,0.16,-0.12,-19.57,104.94,-30.3
98714.0350991,6076.0,0.98,0.14,-0.09,-17.74,103.9,-28.17
98714.035331,6077.0,0.96,0.14,-0.11,-15.79,102.93,-25.98
98714.0425021,6078.0,1.01,0.16,-0.11,-14.09,101.04,-23.11
98714.0444089,6079.0,1.06,0.16,-0.08,-11.71,95.55,-19.27
98714.055881,6080.0,1.12,0.15,-0.08,-9.94,84.57,-14.7
98714.0561043,6081.0,1.19,0.15,-0.03,-8.96,71.22,-8.29
98714.0564466,6082.0,1.27,0.17,0.04,-9.27,53.17,-0.3
98714.0632404,6083.0,1.32,0.19,0.02,-9.27,30.73,8.66
98714.0668115,6084.0,1.35,0.2,0.01,-9.09,4.45,18.48
98714.0767749,6085.0,1.32,0.21,0.01,-8.72,-21.59,27.99
98714.077002,6086.0,1.28,0.22,0.0,-8.9,-43.96,36.16
98714.0842977,6087.0,1.23,0.23,-0.05,-7.62,-62.74,43.11
98714.0874527,6088.0,1.16,0.23,-0.05,-7.26,-77.74,48.35
98714.0898717,6089.0,1.12,0.23,-0.06,-7.26,-88.35,52.8
98714.1004757,6090.0,1.1,0.23,-0.11,-7.44,-97.07,56.1
98714.1006984,6091.0,1.05,0.21,-0.16,-6.71,-103.29,58.23
98714.1083427,6092.0,1.01,0.19,-0.19,-6.34,-106.1,58.9
98714.1098912,6093.0,0.97,0.19,-0.22,-5.24,-102.99,58.11
98714.1110357,6094.0,0.97,0.17,-0.19,-5.3,-102.13,56.59
98714.1221418,6095.0,1.0,0.16,-0.17,-5.49,-101.83,55.61
98714.1223611,6096.0,1.03,0.15,-0.15,-6.22,-104.39,55.24
98714.1294986,6097.0,1.06,0.15,-0.15,-6.59,-108.6,56.16
98714.1311473,6098.0,1.05,0.15,-0.15,-6.89,-112.93,56.59
98714.1433521,6099.0,1.03,0.14,-0.17,-6.65,-116.77,55.98
98714.1435916,6100.0,1.03,0.14,-0.17,-6.4,-118.96,54.51
98714.1438045,6101.0,1.01,0.14,-0.16,-6.34,-119.7,52.2
98714.1492809,6102.0,1.01,0.13,-0.16,-6.65,-119.94,49.21
98714.1574706,6103.0,1.04,0.12,-0.16,-7.44,-121.46,46.59
98714.1576928,6104.0,1.05,0.1,-0.19,-7.5,-124.51,44.45
98714.1655723,6105.0,1.02,0.09,-0.21,-7.99,-126.4,41.77
98714.1704406,6106.0,1.0,0.08,-0.23,-8.29,-126.77,38.9
98714.1711213,6107.0,0.97,0.08,-0.27,-7.93,-125.12,35.73
98714.181877,6108.0,0.94,0.08,-0.3,-7.01,-123.05,32.38
98714.1821038,6109.0,0.91,0.07,-0.3,-6.77,-118.9,28.6
98714.1823257,6110.0,0.89,0.08,-0.32,-6.4,-112.74,24.76
98714.1895572,6111.0,0.88,0.09,-0.34,-5.79,-106.89,21.59
98714.1921049,6112.0,0.9,0.09,-0.34,-4.94,-102.01,18.9
98714.2025213,6113.0,0.91,0.09,-0.37,-2.68,-99.27,16.28
98714.2027355,6114.0,0.91,0.09,-0.38,-0.98,-96.52,14.33
98714.2103454,6115.0,0.9,0.08,-0.46,2.32,-95.91,12.32
98714.2121755,6116.0,0.89,0.06,-0.42,4.09,-92.87,10.79
98714.2131789,6117.0,0.89,0.07,-0.42,5.3,-88.05,8.48
98714.223774,6118.0,0.88,0.09,-0.47,6.22,-83.23,5.73
98714.2239726,6119.0,0.83,0.08,-0.41,6.77,-78.29,3.05
98714.2272592,6120.0,0.86,0.1,-0.44,7.13,-70.06,1.1
98714.2373228,6121.0,0.84,0.1,-0.4,6.28,-63.17,-0.91
98714.2375586,6122.0,0.82,0.11,-0.39,5.43,-56.04,-2.38
98714.2450213,6123.0,0.86,0.11,-0.38,4.57,-50.43,-3.54
98714.246784,6124.0,0.88,0.1,-0.34,3.6,-45.06,-4.09
98714.2498986,6125.0,0.92,0.08,-0.31,1.83,-41.89,-3.72
98714.2607245,6126.0,0.93,0.06,-0.31,0.37,-39.82,-3.29
98714.2609336,6127.0,0.93,0.06,-0.36,0.43,-40.73,-2.99
98714.2682562,6128.0,0.91,0.06,-0.34,-0.12,-38.54,-2.26
98714.2712479,6129.0,0.91,0.06,-0.32,-1.1,-34.82,-1.89
98714.2719075,6130.0,0.91,0.06,-0.33,-2.44,-32.2,-1.46
98714.2827399,6131.0,0.9,0.07,-0.38,-3.05,-29.94,-1.16
98714.282952,6132.0,0.88,0.07,-0.39,-2.93,-27.26,-1.16
98714.2832871,6133.0,0.87,0.07,-0.37,-3.48,-22.99,-1.1
98714.2906982,6134.0,0.87,0.07,-0.4,-3.72,-19.02,-1.04
98714.2932921,6135.0,0.85,0.07,-0.42,-3.54,-14.02,-1.52
98714.3034677,6136.0,0.84,0.06,-0.41,-3.6,-8.48,-2.07
98714.3036667,6137.0,0.84,0.06,-0.42,-3.41,-2.26,-2.56
98714.3069464,6138.0,0.82,0.05,-0.43,-3.6,4.33,-3.48
98714.3165001,6139.0,0.82,0.05,-0.42,-3.17,10.79,-4.7
98714.3167149,6140.0,0.82,0.06,-0.43,-3.41,18.6,-6.1
98714.3245067,6141.0,0.81,0.06,-0.44,-3.05,26.04,-7.68
98714.3266336,6142.0,0.79,0.08,-0.46,-2.62,35.12,-9.27
98714.3294463,6143.0,0.78,0.07,-0.45,-2.8,44.15,-11.46
98714.3392072,6144.0,0.78,0.07,-0.45,-2.62,53.9,-13.78
98714.339419,6145.0,0.78,0.07,-0.45,-2.56,63.96,-16.16
98714.3467294,6146.0,0.78,0.04,-0.44,-2.2,73.78,-18.54
98714.3483823,6147.0,0.79,0.03,-0.45,-1.04,83.66,-21.04
98714.360538,6148.0,0.84,0.05,-0.4,-0.43,91.04,-23.23
98714.3607751,6149.0,0.91,0.06,-0.4,1.04,94.51,-24.09
98714.361086,6150.0,0.97,0.07,-0.35,3.35,93.9,-24.15
98714.3682371,6151.0,0.99,0.08,-0.33,4.57,91.46,-24.15
98714.3710931,6152.0,0.99,0.09,-0.3,5.18,88.96,-23.72
98714.3741536,6153.0,0.98,0.09,-0.28,5.06,86.77,-23.9
98714.3818657,6154.0,0.98,0.09,-0.27,4.7,86.1,-22.87
98714.3820697,6155.0,0.95,0.09,-0.28,4.63,85.67,-23.17
98714.389503,6156.0,0.94,0.1,-0.26,3.54,87.56,-22.93
98714.3921459,6157.0,0.94,0.1,-0.26,2.68,89.45,-23.29
98714.4022407,6158.0,0.96,0.11,-0.27,1.65,90.73,-23.96
98714.4024774,6159.0,0.96,0.1,-0.29,1.28,91.22,-25.0
98714.402769,6160.0,0.96,0.11,-0.28,0.73,91.52,-26.16
98714.410464,6161.0,0.95,0.1,-0.26,0.06,92.62,-27.87
98714.4133443,6162.0,0.95,0.11,-0.28,-1.1,94.51,-29.51
98714.4239423,6163.0,0.92,0.11,-0.28,-2.07,97.26,-31.89
98714.4241541,6164.0,0.9,0.12,-0.29,-2.93,101.71,-34.76
98714.4315673,6165.0,0.87,0.12,-0.29,-3.9,108.23,-37.56
98714.4337921,6166.0,0.86,0.13,-0.28,-4.51,115.79,-40.49
98714.4345684,6167.0,0.86,0.13,-0.28,-5.0,123.84,-43.6
98714.4454615,6168.0,0.88,0.15,-0.26,-4.45,130.18,-46.28
98714.4456787,6169.0,0.91,0.15,-0.21,-4.21,135.55,-48.78
98714.4528152,6170.0,0.94,0.15,-0.17,-4.45,138.96,-50.61
98714.4549308,6171.0,0.97,0.16,-0.13,-4.15,140.55,-51.65
98714.4666759,6172.0,1.0,0.17,-0.07,-5.12,139.88,-52.44
98714.4668968,6173.0,1.04,0.17,-0.03,-6.46,136.83,-52.2
98714.4742598,6174.0,1.06,0.17,-0.01,-7.38,133.17,-51.22
98714.4745419,6175.0,1.08,0.18,0.0,-8.11,126.34,-49.76
98714.4763377,6176.0,1.12,0.19,0.01,-9.63,118.29,-47.5
98714.4877185,6177.0,1.11,0.19,0.05,-10.98,108.96,-45.12
98714.4879416,6178.0,1.12,0.19,0.1,-13.35,99.57,-42.93
98714.4953707,6179.0,1.13,0.2,0.06,-14.45,89.27,-39.51
98714.4979064,6180.0,1.09,0.2,0.09,-15.98,78.84,-37.26
98714.4995573,6181.0,1.07,0.22,0.04,-18.11,71.22,-35.24
98714.5089492,6182.0,1.07,0.2,0.03,-19.39,65.06,-33.17
98714.5091675,6183.0,1.05,0.21,0.07,-20.67,58.41,-31.83
98714.516649,6184.0,1.05,0.19,0.03,-22.8,53.6,-30.37
98714.5195966,6185.0,1.05,0.19,-0.0,-24.27,50.24,-28.05
98714.5217361,6186.0,1.12,0.2,-0.01,-25.24,44.45,-26.71
98714.5309765,6187.0,1.01,0.18,0.02,-25.79,37.87,-25.91
98714.5311895,6188.0,1.05,0.21,-0.04,-26.52,35.0,-24.09
98714.5388305,6189.0,1.04,0.2,-0.05,-26.59,29.15,-22.99
98714.5390516,6190.0,1.04,0.2,-0.06,-25.91,24.7,-21.4
98714.5515782,6191.0,1.03,0.19,-0.09,-24.82,20.91,-20.18
98714.5518494,6192.0,1.02,0.19,-0.13,-22.93,17.8,-18.84
98714.5520667,6193.0,1.03,0.18,-0.11,-21.16,14.33,-18.05
98714.5594807,6194.0,1.0,0.19,-0.11,-19.76,11.46,-17.93
98714.5622831,6195.0,0.97,0.2,-0.19,-18.23,10.85,-17.87
98714.5729732,6196.0,0.92,0.17,-0.14,-15.24,13.96,-18.72
98714.5731874,6197.0,0.97,0.19,-0.2,-12.56,17.26,-19.21
98714.5805469,6198.0,1.73,0.22,-0.17,-8.9,-5.18,-17.07
98714.5826496,6199.0,0.91,0.17,-0.06,-6.52,8.23,-14.02
98714.5846594,6200.0,0.85,0.21,-0.22,-4.88,-3.78,-14.76
98714.5956594,6201.0,0.96,0.21,-0.08,-3.78,0.3,-13.9
98714.5959017,6202.0,0.94,0.22,-0.17,-2.8,2.07,-13.48
98714.5967091,6203.0,1.0,0.22,-0.08,-2.07,0.12,-12.87
98714.6037265,6204.0,1.01,0.22,-0.07,-2.38,1.52,-11.89
98714.6068167,6205.0,0.98,0.22,-0.06,-2.68,0.79,-11.4
98714.6164892,6206.0,0.99,0.22,-0.04,-2.56,0.43,-10.79
98714.6166924,6207.0,0.96,0.22,-0.04,-3.48,0.37,-10.18
98714.6242777,6208.0,0.97,0.22,-0.04,-3.41,0.73,-9.88
98714.6266891,6209.0,0.97,0.22,-0.05,-3.84,0.79,-9.7
98714.628502,6210.0,0.98,0.2,-0.05,-3.41,0.49,-8.96
98714.6377329,6211.0,0.99,0.21,-0.05,-3.05,0.98,-9.21
98714.637949,6212.0,0.98,0.21,-0.05,-2.01,0.98,-8.9
98714.6454424,6213.0,0.99,0.21,-0.06,-1.4,0.79,-8.96
98714.64805,6214.0,0.98,0.21,-0.04,-0.98,1.16,-9.39
98714.6587869,6215.0,0.99,0.22,-0.04,-0.67,0.55,-9.21
98714.6590946,6216.0,0.98,0.22,-0.05,-0.55,0.73,-9.51
98714.6593768,6217.0,0.99,0.22,-0.04,-0.37,0.55,-9.45
98714.6666033,6218.0,0.98,0.22,-0.02,-0.91,0.55,-9.76
98714.6687795,6219.0,0.98,0.22,-0.01,-1.83,0.55,-9.82
98714.6722741,6220.0,0.98,0.22,0.0,-3.48,0.3,-9.7
98714.6805379,6221.0,0.99,0.22,0.02,-5.12,0.18,-9.51
98714.6807364,6222.0,0.98,0.23,-0.0,-6.89,-0.55,-9.15
98714.6882892,6223.0,0.97,0.24,-0.0,-8.35,-0.73,-9.21
98714.6903217,6224.0,1.0,0.24,-0.02,-10.06,-2.87,-9.09
98714.693938,6225.0,0.98,0.23,-0.02,-11.65,-2.74,-8.48
98714.7017586,6226.0,0.97,0.24,-0.04,-12.93,-0.12,-8.05
98714.7023756,6227.0,0.99,0.23,-0.06,-13.72,-5.73,-7.87
98714.7092447,6228.0,0.91,0.23,-0.09,-13.9,-1.52,-6.83
98714.7124656,6229.0,1.01,0.23,-0.1,-13.78,-4.94,-6.71
98714.7239218,6230.0,0.94,0.22,-0.12,-11.89,-4.94,-6.46
98714.7241365,6231.0,0.93,0.23,-0.06,-11.83,-1.34,-6.65
98714.724343,6232.0,0.93,0.23,-0.09,-11.65,-2.62,-6.59
98714.7314797,6233.0,0.95,0.22,-0.07,-11.4,-0.43,-6.71
98714.7342289,6234.0,0.96,0.21,-0.06,-10.91,-0.55,-7.93
98714.7449367,6235.0,1.02,0.22,-0.02,-10.98,0.43,-7.5
98714.7451425,6236.0,1.05,0.21,-0.06,-9.88,-4.7,-7.56
98714.7453445,6237.0,0.97,0.19,-0.07,-9.45,-1.77,-7.38
98714.7528587,6238.0,0.96,0.2,-0.07,-8.48,-1.22,-7.62
98714.7554583,6239.0,0.96,0.2,-0.05,-8.48,-0.3,-7.74
98714.7668409,6240.0,1.02,0.24,-0.07,-8.84,-0.73,-7.2
98714.7670532,6241.0,0.98,0.23,-0.08,-8.17,-2.44,-6.4
98714.7692857,6242.0,0.98,0.24,-0.06,-8.05,-1.71,-5.79
98714.7807981,6243.0,0.96,0.25,-0.1,-7.87,-1.65,-5.37
98714.7810243,6244.0,0.97,0.26,-0.12,-6.83,-0.79,-5.0
98714.7812289,6245.0,0.96,0.25,-0.1,-6.28,-0.49,-4.02
98714.7884822,6246.0,0.96,0.25,-0.13,-5.24,-0.49,-3.48
98714.7912971,6247.0,0.97,0.24,-0.13,-4.27,-0.06,-2.99
98714.7937313,6248.0,0.98,0.23,-0.07,-4.39,-0.3,-2.13
98714.8036472,6249.0,0.98,0.23,-0.06,-5.12,-0.67,-1.77
98714.8038679,6250.0,1.0,0.22,-0.06,-6.34,-1.89,-0.67
98714.8113158,6251.0,1.09,0.22,-0.01,-7.8,-8.35,1.04
98714.8128946,6252.0,1.14,0.24,0.01,-8.72,-19.09,4.27
98714.8148498,6253.0,1.17,0.24,0.03,-9.7,-32.01,7.32
98714.8249387,6254.0,1.17,0.25,0.03,-10.06,-45.79,10.49
98714.8251738,6255.0,1.15,0.25,0.02,-10.24,-58.41,13.84
98714.8324121,6256.0,1.1,0.25,-0.0,-10.18,-68.29,16.71
98714.8354129,6257.0,1.07,0.24,-0.02,-10.37,-75.67,18.6
98714.8472538,6258.0,1.04,0.25,-0.04,-10.24,-80.55,20.3
98714.8474821,6259.0,1.04,0.24,-0.06,-9.51,-84.21,22.5
98714.8476977,6260.0,1.04,0.23,-0.06,-8.72,-87.26,24.02
98714.8553356,6261.0,1.02,0.22,-0.07,-8.6,-90.3,25.24
98714.8579987,6262.0,1.01,0.21,-0.08,-8.6,-92.68,26.52
98714.8609231,6263.0,0.98,0.21,-0.12,-8.11,-92.8,27.38
98714.8685328,6264.0,0.95,0.2,-0.18,-6.65,-90.37,27.74
98714.87625,6265.0,0.92,0.22,-0.17,-5.3,-86.46,26.95
98714.877737,6266.0,0.88,0.2,-0.19,-3.9,-81.22,25.18
98714.8792948,6267.0,0.84,0.21,-0.21,-2.32,-73.29,22.74
98714.8895134,6268.0,0.82,0.22,-0.2,-1.52,-63.48,19.94
98714.8897462,6269.0,0.81,0.22,-0.2,-1.59,-53.29,17.13
98714.897453,6270.0,0.82,0.22,-0.2,-2.01,-43.48,14.15
98714.8994446,6271.0,0.84,0.22,-0.22,-1.52,-35.0,11.89
98714.9011481,6272.0,0.86,0.22,-0.23,-0.98,-28.11,10.61
98714.9112551,6273.0,0.89,0.21,-0.23,-0.12,-23.05,9.33
98714.9114662,6274.0,0.92,0.22,-0.2,0.73,-18.84,8.6
98714.914639,6275.0,0.94,0.21,-0.2,0.67,-16.1,8.23
98714.925295,6276.0,0.95,0.22,-0.21,1.22,-15.43,7.8
98714.9255113,6277.0,0.96,0.21,-0.16,1.71,-14.51,8.35
98714.9263091,6278.0,0.98,0.2,-0.13,0.67,-14.09,9.7
98714.9335085,6279.0,0.99,0.19,-0.14,-0.06,-15.91,10.3
98714.9363592,6280.0,1.0,0.2,-0.11,-0.85,-17.07,11.46
98714.9471304,6281.0,1.0,0.2,-0.13,-1.1,-18.78,13.05
98714.9473486,6282.0,0.99,0.2,-0.15,-1.46,-19.82,13.84
98714.9475708,6283.0,0.96,0.2,-0.15,-1.83,-19.63,14.27
98714.9552067,6284.0,0.94,0.19,-0.17,-2.32,-18.05,14.21
98714.958297,6285.0,0.9,0.18,-0.2,-2.26,-14.21,13.84
98714.9679212,6286.0,0.88,0.18,-0.22,-1.89,-8.6,12.8
98714.9681336,6287.0,0.85,0.19,-0.2,-2.32,-0.91,11.52
98714.9756997,6288.0,0.84,0.21,-0.18,-3.6,7.56,9.45
98714.9772804,6289.0,0.84,0.22,-0.22,-3.78,15.73,7.38
98714.9888942,6290.0,0.85,0.18,-0.23,-3.54,24.45,5.0
98714.9891046,6291.0,0.83,0.18,-0.23,-2.99,34.51,1.95
98714.9894169,6292.0,0.8,0.18,-0.24,-2.56,44.88,-0.91
98714.996202,6293.0,0.77,0.17,-0.24,-2.07,57.44,-3.41
98714.9988131,6294.0,0.74,0.15,-0.25,-1.16,72.32,-6.28
98715.0012832,6295.0,0.74,0.15,-0.23,-0.24,87.87,-9.63
98715.0112984,6296.0,0.76,0.15,-0.22,0.79,102.2,-12.99
98715.0115152,6297.0,0.78,0.16,-0.19,2.2,115.98,-16.1
98715.0193137,6298.0,0.81,0.17,-0.17,3.6,127.2,-18.41
98715.0195322,6299.0,0.84,0.19,-0.14,4.82,136.77,-20.06
98715.0338037,6300.0,0.88,0.21,-0.08,5.55,144.57,-20.06
98715.03403,6301.0,0.9,0.22,-0.06,5.67,149.27,-20.24
98715.0342451,6302.0,0.91,0.22,-0.06,5.79,153.11,-19.7
98715.0416688,6303.0,0.96,0.25,-0.09,5.73,156.22,-17.87
98715.0443616,6304.0,0.99,0.22,0.07,6.04,152.62,-14.94
98715.0470455,6305.0,4.32,1.23,-0.12,4.88,146.83,30.24
98715.0549955,6306.0,-0.77,-0.4,-1.59,5.3,44.09,30.67
98715.0570602,6307.0,0.43,0.43,-0.13,1.04,29.21,3.9
98715.0586467,6308.0,0.01,0.06,0.86,3.29,-53.66,21.77
98715.0682568,6309.0,2.22,0.58,0.44,-2.68,-56.71,16.65
98715.0690982,6310.0,0.31,0.14,-0.39,-10.61,0.61,25.91
98715.0756923,6311.0,0.74,0.17,-0.23,-16.83,21.46,20.67
98715.0784433,6312.0,1.04,0.14,-0.06,-17.56,-11.89,21.95
98715.0838392,6313.0,0.7,0.29,-0.44,-15.67,5.18,25.18
98715.0912497,6314.0,0.69,0.24,-0.12,-13.9,-3.05,25.79
98715.0914605,6315.0,0.91,0.25,-0.17,-11.77,-0.67,23.96
98715.098871,6316.0,1.19,0.18,-0.13,-9.33,-0.06,21.1
98715.1016401,6317.0,1.12,0.14,-0.09,-7.87,-1.1,19.7
98715.1125941,6318.0,0.89,0.19,-0.06,-7.5,0.0,20.18
98715.112799,6319.0,0.92,0.18,-0.05,-7.38,0.43,20.12
98715.1203139,6320.0,0.97,0.17,-0.05,-7.38,0.12,19.63
98715.1205273,6321.0,1.04,0.16,-0.05,-7.32,-0.43,19.15
98715.1230485,6322.0,1.02,0.17,-0.05,-7.01,-0.06,18.41
98715.1329869,6323.0,1.0,0.16,-0.05,-7.2,-0.24,17.56
98715.1331963,6324.0,0.99,0.17,-0.06,-6.83,0.0,16.34
98715.1405172,6325.0,1.01,0.16,-0.06,-6.95,-0.06,15.0
98715.1422931,6326.0,1.01,0.16,-0.06,-6.52,-0.55,13.78
98715.1433777,6327.0,1.0,0.17,-0.05,-6.52,-0.3,12.74
98715.1557669,6328.0,1.0,0.16,-0.05,-6.59,-0.55,11.46
98715.1559731,6329.0,1.0,0.16,-0.05,-6.4,-0.3,10.24
98715.1635251,6330.0,1.0,0.16,-0.05,-5.79,-0.3,9.09
98715.1661779,6331.0,1.0,0.16,-0.05,-5.37,0.0,7.68
98715.1668118,6332.0,1.0,0.16,-0.05,-5.18,-0.12,6.71
98715.1770719,6333.0,1.0,0.15,-0.03,-4.57,-0.3,5.98
98715.1772697,6334.0,1.0,0.13,-0.03,-4.7,-0.24,5.3
98715.1845017,6335.0,1.0,0.13,-0.02,-4.45,0.0,4.45
98715.1875035,6336.0,1.01,0.14,-0.02,-4.09,-0.18,3.96
98715.1877129,6337.0,1.0,0.14,-0.03,-4.09,-0.49,3.54
98715.1982904,6338.0,1.0,0.14,-0.02,-4.63,-0.24,3.11
98715.198502,6339.0,0.99,0.15,-0.03,-5.06,-0.06,2.8
98715.2060398,6340.0,1.0,0.16,-0.04,-4.76,-0.12,2.74
98715.2074553,6341.0,0.99,0.15,-0.03,-4.76,-1.71,2.26
98715.210347,6342.0,0.98,0.18,-0.07,-3.96,0.0,2.32
98715.2192287,6343.0,1.01,0.19,-0.06,-2.93,-0.85,2.01
98715.2194348,6344.0,0.97,0.18,-0.08,-2.5,-0.37,1.89
98715.2268859,6345.0,1.01,0.17,-0.04,-2.38,-0.61,2.32
98715.2290143,6346.0,1.04,0.16,-0.02,-3.05,-3.84,3.23
98715.2319483,6347.0,1.05,0.15,-0.03,-3.54,-8.6,4.02
98715.240152,6348.0,1.05,0.15,-0.03,-4.39,-12.56,5.43
98715.2403669,6349.0,1.04,0.16,-0.02,-4.94,-16.65,6.59
98715.247632,6350.0,1.04,0.17,-0.03,-5.24,-20.43,7.74
98715.2504948,6351.0,1.05,0.17,-0.03,-5.73,-24.57,9.33
98715.2615796,6352.0,1.04,0.17,-0.05,-5.61,-28.6,11.04
98715.2617988,6353.0,1.0,0.18,-0.07,-5.37,-30.18,11.83
98715.2620105,6354.0,0.99,0.19,-0.1,-5.0,-29.45,12.07
98715.2693563,6355.0,1.0,0.19,-0.08,-5.18,-30.18,12.26
98715.2725159,6356.0,1.0,0.19,-0.08,-5.0,-31.1,12.62
98715.2827943,6357.0,1.0,0.17,-0.08,-5.3,-31.83,12.44
98715.2830105,6358.0,0.99,0.16,-0.07,-5.49,-31.4,12.26
98715.2905455,6359.0,0.98,0.15,-0.08,-5.67,-30.49,11.77
98715.2907645,6360.0,0.97,0.15,-0.09,-5.55,-28.84,11.1
98715.293716,6361.0,0.98,0.15,-0.09,-5.12,-27.74,10.55
98715.3043014,6362.0,0.99,0.14,-0.08,-5.0,-27.32,10.49
98715.3045181,6363.0,1.0,0.13,-0.07,-4.88,-27.8,11.16
98715.3120134,6364.0,1.02,0.14,-0.08,-4.63,-29.33,11.71
98715.3140498,6365.0,1.02,0.14,-0.07,-4.63,-30.98,12.32
98715.3155751,6366.0,1.01,0.14,-0.08,-4.39,-32.74,13.54
98715.3253311,6367.0,1.01,0.14,-0.08,-3.96,-34.09,14.7
98715.3255495,6368.0,1.01,0.14,-0.08,-3.35,-35.79,15.79
98715.3324263,6369.0,1.01,0.15,-0.08,-2.93,-37.93,17.2
98715.3350622,6370.0,1.02,0.15,-0.09,-2.93,-40.24,18.9
98715.3376793,6371.0,1.01,0.15,-0.09,-2.44,-42.38,20.3
98715.3475796,6372.0,1.0,0.14,-0.1,-2.38,-43.84,21.65
98715.3477943,6373.0,0.99,0.16,-0.11,-2.2,-44.15,22.32
98715.3553169,6374.0,0.98,0.15,-0.12,-2.13,-43.11,22.87
98715.3555458,6375.0,0.95,0.14,-0.12,-2.32,-40.91,22.87
98715.3683773,6376.0,0.94,0.14,-0.13,-2.2,-37.93,22.8
98715.3685974,6377.0,0.95,0.11,-0.14,-2.07,-35.18,22.32
98715.3688363,6378.0,0.96,0.1,-0.14,-1.95,-32.8,22.44
98715.3766873,6379.0,0.97,0.12,-0.14,-1.65,-31.04,22.2
98715.3799077,6380.0,0.96,0.12,-0.15,-1.59,-30.0,22.01
98715.39143,6381.0,0.95,0.11,-0.15,-1.52,-27.68,22.2
98715.3916471,6382.0,0.93,0.09,-0.16,-1.22,-24.21,21.52
